Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,orientation.x,orientation.y,orientation.z,orientation.w,orientation_covariance_0,orientation_covariance_1,orientation_covariance_2,orientation_covariance_3,orientation_covariance_4,orientation_covariance_5,orientation_covariance_6,orientation_covariance_7,orientation_covariance_8,angular_velocity.x,angular_velocity.y,angular_velocity.z,angular_velocity_covariance_0,angular_velocity_covariance_1,angular_velocity_covariance_2,angular_velocity_covariance_3,angular_velocity_covariance_4,angular_velocity_covariance_5,angular_velocity_covariance_6,angular_velocity_covariance_7,angular_velocity_covariance_8,linear_acceleration.x,linear_acceleration.y,linear_acceleration.z,linear_acceleration_covariance_0,linear_acceleration_covariance_1,linear_acceleration_covariance_2,linear_acceleration_covariance_3,linear_acceleration_covariance_4,linear_acceleration_covariance_5,linear_acceleration_covariance_6,linear_acceleration_covariance_7,linear_acceleration_covariance_8
100.629,100389,100,629000000,base_footprint,-1.9536823406843737e-06,0.0015896501266599455,0.00018370866631119343,0.9999987196290723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8986327872045514e-05,-0.00021123513522843193,7.970205136037038e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.925629189315779e-11,3.09371071077014e-10,1.0703553797377722e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.63,100390,100,630000000,base_footprint,-1.953685250036938e-06,0.0015896501266571509,0.00018371049711794055,0.999998719628736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.898632624829009e-05,-0.0002112351356626007,7.97020704974543e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.973913260484761e-11,3.108847691298189e-10,6.940272129774325e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.631,100391,100,631000000,base_footprint,-1.953688159393906e-06,0.0015896501266543701,0.0001837123279248047,0.9999987196283997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8986324651584365e-05,-0.00021123513606874716,7.970208959071698e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.946643813074382e-11,3.1013340015893086e-10,5.669244932280299e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.632,100392,100,632000000,base_footprint,-1.953691068750163e-06,0.001589650126651582,0.00018371415873179745,0.9999987196280633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.898632304453938e-05,-0.00021123513651751408,7.970210891485044e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0076714129749789e-10,3.1389032204211704e-10,9.755855619203023e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.635,100393,100,633000000,base_footprint,-1.953693978092621e-06,0.001589650126648791,0.00018371598953890656,0.9999987196277269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.898632141119198e-05,-0.00021123513695695258,7.970212799272042e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.943216579630415e-11,3.0993952704130233e-10,8.355214940726352e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.635,100394,100,634000000,base_footprint,-1.953696887445089e-06,0.0015896501266460016,0.00018371782034612582,0.9999987196273905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8986319825795095e-05,-0.00021123513738760535,7.970214694962974e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.875975722975738e-11,3.079066687015816e-10,7.183937474687262e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.635,100395,100,635000000,base_footprint,-1.9536997967964944e-06,0.0015896501266432206,0.00018371965115347022,0.9999987196270543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8986318217983764e-05,-0.00021123513780548755,7.970216620437528e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0036446345834745e-10,3.127672139962292e-10,1.0397060576135828e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.636,100396,100,636000000,base_footprint,-1.953702706146383e-06,0.001589650126640436,0.00018372148196093413,0.9999987196267179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.898631660926793e-05,-0.00021123513824591463,7.970218534771854e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.97800477097098e-11,3.109630533957e-10,7.93503772131507e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.637,100397,100,637000000,base_footprint,-1.953705615507656e-06,0.0015896501266376526,0.0001837233127685189,0.9999987196263815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.898631502652072e-05,-0.00021123513867690277,7.970220451928974e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.991516900151551e-11,3.1138115506972723e-10,7.108189293098469e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.638,100398,100,638000000,base_footprint,-1.9537085248510073e-06,0.001589650126634869,0.0001837251435762199,0.9999987196260451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.89863133849416e-05,-0.0002112351391113143,7.970222359365467e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.941587300769619e-11,3.098952765887061e-10,1.0320732105403324e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
